id,y_pred
hCoV-19/USA/FL-CDC-STM-000067804/2021_EPI_ISL_2248250_2021-04-29,Iota_(B.1.526)
hCoV-19/USA/NY-Wadsworth-21032697-01/2021_EPI_ISL_1398340_2021-02-27,Iota_(B.1.526)
hCoV-19/USA/WV-WVU-WV119130/2021_EPI_ISL_2196049_2021-04-22,Iota_(B.1.526)
hCoV-19/USA/FL-CDC-STM-000050577/2021_EPI_ISL_1735143_2021-04-04,Iota_(B.1.526)
hCoV-19/Colombia/COR-INS-VG-2780/2021_EPI_ISL_2674292_2021-04-27,Iota_(B.1.526)
hCoV-19/USA/NC-CDC-LC0066948/2021_EPI_ISL_2481305_2021-05-27,Iota_(B.1.526)
hCoV-19/Venezuela/Zul6567/2021_EPI_ISL_2628310_2021-05-08,Iota_(B.1.526)
hCoV-19/USA/NY-PRL-2021_0414_00O08/2021_EPI_ISL_1634076_2021-04-13,Iota_(B.1.526)
hCoV-19/USA/MI-CDC-STM-000042662/2021_EPI_ISL_1576464_2021-03-24,Iota_(B.1.526)
hCoV-19/USA/NJ-CDC-ASC210014913/2021_EPI_ISL_1525205_2021-03-22,Iota_(B.1.526)
hCoV-19/USA/UT-CDC-ASC210042796/2021_EPI_ISL_1702854_2021-04-02,Iota_(B.1.526)
hCoV-19/USA/NY-Wadsworth-21033011-01/2021_EPI_ISL_1461352_2021-02-28,Iota_(B.1.526)
hCoV-19/USA/NY-PRL-2021_02_19_01I08/2021_EPI_ISL_1098140_2021-02-17,Iota_(B.1.526)
hCoV-19/USA/PA-CDC-STM-000061755/2021_EPI_ISL_2009904_2021-04-22,Iota_(B.1.526)
hCoV-19/USA/FL-CDC-STM-000059320/2021_EPI_ISL_1991191_2021-04-16,Iota_(B.1.526)
hCoV-19/USA/MN-CDC-QDX24281429/2021_EPI_ISL_2047184_2021-04-23,Iota_(B.1.526)
hCoV-19/USA/CA-CDPH-2000043995/2021_EPI_ISL_2798182_2021-03-24,Iota_(B.1.526)
hCoV-19/USA/NY-Wadsworth-21053040-01/2021_EPI_ISL_2308801_2021-05-01,Iota_(B.1.526)
hCoV-19/USA/CA-CDC-ASC210032668/2021_EPI_ISL_2489828_2021-04-26,Iota_(B.1.526)
hCoV-19/USA/ME-HETL-J3144/2021_EPI_ISL_2802541_2021-05-07,Iota_(B.1.526)
hCoV-19/USA/NY-PRL-2021_03_11_00F08/2021_EPI_ISL_1307143_2021-03-09,Iota_(B.1.526)
hCoV-19/USA/ME-HETL-J1770/2021_EPI_ISL_1163637_2021-02-24,Iota_(B.1.526)
hCoV-19/USA/MD-IGS-012108107780A/2021_EPI_ISL_1706144_2021-03-22,Iota_(B.1.526)
hCoV-19/USA/OR-CDC-ASC210029840/2021_EPI_ISL_2150915_2021-04-22,Iota_(B.1.526)
hCoV-19/USA/NJ-CDC-ASC210020962/2021_EPI_ISL_1650167_2021-03-25,Iota_(B.1.526)
hCoV-19/USA/NY-PRL-2021_02_19_00H07/2021_EPI_ISL_1097959_2021-02-16,Iota_(B.1.526)
hCoV-19/USA/PA-CDC-LC0046038/2021_EPI_ISL_1799872_2021-04-09,Iota_(B.1.526)
hCoV-19/USA/NJ-CDC-ASC210075447/2021_EPI_ISL_2041357_2021-04-19,Iota_(B.1.526)
hCoV-19/USA/FL-BPHL-2477/2021_EPI_ISL_2008499_2021-04-08,Iota_(B.1.526)
hCoV-19/USA/NY-PRL-03_08_00K07/2021_EPI_ISL_1258816_2021-03-06,Iota_(B.1.526)
hCoV-19/USA/MA-CDCBI-CRSP_QTUFEYLLMVIAM6BJ/2021_EPI_ISL_1918792_2021-04-22,Iota_(B.1.526)
hCoV-19/USA/WV-WVU-WV120335/2021_EPI_ISL_2616037_2021-04-30,Iota_(B.1.526)
hCoV-19/USA/NY-PRL-2021_03_29_03L05/2021_EPI_ISL_1471209_2021-03-25,Iota_(B.1.526)
hCoV-19/USA/NJ-CDC-IBX269007624189/2021_EPI_ISL_1692095_2021-03-27,Iota_(B.1.526)
hCoV-19/USA/PA-CDC-STM-000072776/2021_EPI_ISL_2598877_2021-05-11,Iota_(B.1.526)
hCoV-19/USA/NY-PRL-2021_0504_00D10/2021_EPI_ISL_2037212_2021-05-01,Iota_(B.1.526)
hCoV-19/USA/CO-CDC-FG-016008/2021_EPI_ISL_1525401_2021-03-22,Iota_(B.1.526)
hCoV-19/USA/NY-NYULH1362/2021_EPI_ISL_1789994_2021-04-19,Iota_(B.1.526)
hCoV-19/USA/IL-CDC-ASC210063964/2021_EPI_ISL_2280646_2021-05-16,Iota_(B.1.526)
hCoV-19/USA/CA-LACPHL-AF01009/2021_EPI_ISL_2260370_2021-04-14,Iota_(B.1.526)
hCoV-19/USA/NJ-CDC-ASC210051694/2021_EPI_ISL_1737774_2021-04-08,Iota_(B.1.526)
hCoV-19/USA/NY-NYULH852/2021_EPI_ISL_1322767_2021-03-12,Iota_(B.1.526)
hCoV-19/USA/CT-CDC-QDX24632685/2021_EPI_ISL_2268827_2021-05-01,Iota_(B.1.526)
hCoV-19/USA/NJ-CDC-ASC210026815/2021_EPI_ISL_1685668_2021-03-29,Iota_(B.1.526)
hCoV-19/USA/PA-CDC-STM-000059476/2021_EPI_ISL_1991282_2021-04-18,Iota_(B.1.526)
hCoV-19/USA/FL-CDC-STM-000073661/2021_EPI_ISL_2440423_2021-05-12,Iota_(B.1.526)
hCoV-19/Ecuador/UEES-13500/2021_EPI_ISL_1968646_2021-04-12,Iota_(B.1.526)
hCoV-19/USA/NY-PRL-2021_0412_00I10/2021_EPI_ISL_1635862_2021-04-09,Iota_(B.1.526)
hCoV-19/USA/MI-CDC-STM-000071616/2021_EPI_ISL_2320992_2021-05-07,Iota_(B.1.526)
hCoV-19/USA/KS-CDC-ASC210005488/2021_EPI_ISL_2242801_2021-03-15,Iota_(B.1.526)
hCoV-19/USA/NY-CDC-QDX23430254/2021_EPI_ISL_1581871_2021-03-29,Iota_(B.1.526)
hCoV-19/USA/CA-CDPH-3000042010/2021_EPI_ISL_2921642_2021-03-24,Iota_(B.1.526)
hCoV-19/USA/OH-CDC-STM-000052318/2021_EPI_ISL_1797361_2021-04-09,Iota_(B.1.526)
hCoV-19/USA/MN-CDC-IBX597097665606/2021_EPI_ISL_2014463_2021-04-13,Iota_(B.1.526)
hCoV-19/USA/NY-PRL-2021_03_01_01I14/2021_EPI_ISL_1172682_2021-02-27,Iota_(B.1.526)
hCoV-19/USA/CT-JAX-JAX000226/2021_EPI_ISL_1315141_2021-03-10,Iota_(B.1.526)
hCoV-19/USA/NY-PRL-2021_03_22_00B03/2021_EPI_ISL_1385106_2021-03-19,Iota_(B.1.526)
hCoV-19/USA/NJ-CDC-ASC210011145/2021_EPI_ISL_1563405_2021-03-18,Iota_(B.1.526)
hCoV-19/USA/WY-WYPHL21020874/2021_EPI_ISL_1753009_2021-03-09,Iota_(B.1.526)
hCoV-19/USA/NH-CDC-QDX25316416/2021_EPI_ISL_2451399_2021-05-25,Iota_(B.1.526)
hCoV-19/USA/NY-Wadsworth-21052617-01/2021_EPI_ISL_2098609_2021-04-23,Iota_(B.1.526)
hCoV-19/USA/MN-MDH-6315/2021_EPI_ISL_1935512_2021-04-21,Iota_(B.1.526)
hCoV-19/USA/NY-PRL-2021_03_23_01G15/2021_EPI_ISL_1385425_2021-03-22,Iota_(B.1.526)
hCoV-19/USA/OH-CDC-ASC210070746/2021_EPI_ISL_1999658_2021-04-14,Iota_(B.1.526)
hCoV-19/USA/SC-CDC-ASC210040281/2021_EPI_ISL_1835016_2021-03-31,Iota_(B.1.526)
hCoV-19/USA/NY-PRL-2021_0429_01A24/2021_EPI_ISL_1828531_2021-04-27,Iota_(B.1.526)
hCoV-19/USA/TX-CDC-QDX25164470/2021_EPI_ISL_2439747_2021-05-20,Iota_(B.1.526)
hCoV-19/USA/MD-IGS-012110605873A/2021_EPI_ISL_2082778_2021-04-16,Iota_(B.1.526)
hCoV-19/USA/WA-UW-68958/2021_EPI_ISL_1633595_2021-03-29,Iota_(B.1.526)
hCoV-19/USA/MI-CDC-ASC210024604/2021_EPI_ISL_1925534_2021-03-27,Iota_(B.1.526)
hCoV-19/USA/OR-OSPHL00220/2021_EPI_ISL_1623710_2021-04-07,Iota_(B.1.526)
hCoV-19/USA/NJ-CDC-LC0038985/2021_EPI_ISL_1611845_2021-03-31,Iota_(B.1.526)
hCoV-19/USA/NY-PRL-2021_03_01_00B02/2021_EPI_ISL_1172390_2021-02-26,Iota_(B.1.526)
hCoV-19/USA/NY-PRL-2021_03_12_00B03/2021_EPI_ISL_1307314_2021-03-10,Iota_(B.1.526)
hCoV-19/USA/NC-IVY-ZZX9LJ91/2021_EPI_ISL_2789987_2021-04-12,Iota_(B.1.526)
hCoV-19/USA/PA-VSP0967/2021_EPI_ISL_1402997_2021-03-08,Iota_(B.1.526)
hCoV-19/USA/WA-UW-21042278445/2021_EPI_ISL_2037514_2021-04-22,Iota_(B.1.526)
hCoV-19/India/AS-1829800102872/2021_EPI_ISL_2502354_2021-04-28,Kappa_(1.617.1)
hCoV-19/Netherlands/ZH-RIVM-29131/2021_EPI_ISL_1962948_2021-04-14,Kappa_(1.617.1)
hCoV-19/England/MILK-14F516E/2021_EPI_ISL_1700157_2021-04-10,Kappa_(1.617.1)
hCoV-19/India/KA-SEQ_450_S53_R1_001/2021_EPI_ISL_1940020_2021-03-04,Kappa_(1.617.1)
hCoV-19/India/MH-NS1218/2021_EPI_ISL_1838237_2021-04-05,Kappa_(1.617.1)
hCoV-19/USA/NY-CDC-LC0049781/2021_EPI_ISL_1925986_2021-04-14,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSACOG-GSEQ-159/2021_EPI_ISL_1704387_2021-02,Kappa_(1.617.1)
hCoV-19/India/MH-IGIB-NIV-INSACOG-GSEQ-2027/2021_EPI_ISL_2546399_2021-03-30,Kappa_(1.617.1)
hCoV-19/India/MH-IGIB-NIV-INSACOG-GSEQ-1815/2021_EPI_ISL_2546273_2021-03-26,Kappa_(1.617.1)
hCoV-19/India/WB-1931300254355/2021_EPI_ISL_2503251_2021-03-31,Kappa_(1.617.1)
hCoV-19/India/MH-IGIB-NIV-INSACOG-GSEQ-1412/2021_EPI_ISL_2546052_2021-03-17,Kappa_(1.617.1)
hCoV-19/India/WB-ICMR-30500303/2021_EPI_ISL_2272488_2021,Kappa_(1.617.1)
hCoV-19/India/MH-ILSGS01511/2021_EPI_ISL_2342907_2021-03-06,Kappa_(1.617.1)
hCoV-19/India/ILSGS00769/2021_EPI_ISL_1663368_2021-03-07,Kappa_(1.617.1)
hCoV-19/India/JK-NCDC-280981/2021_EPI_ISL_2460934_2021-04-27,Kappa_(1.617.1)
hCoV-19/India/MH-NCCS-302014350031817/2021_EPI_ISL_1544064_2021-02-24,Kappa_(1.617.1)
hCoV-19/England/ALDP-150E94B/2021_EPI_ISL_1718687_2021-04-15,Kappa_(1.617.1)
hCoV-19/Singapore/529/2021_EPI_ISL_1620164_2021-04-10,Kappa_(1.617.1)
hCoV-19/Germany/HH-HPI-p6067/2021_EPI_ISL_2384554_2021-04-26,Kappa_(1.617.1)
hCoV-19/Slovenia/188058/2021_EPI_ISL_2492326_2021-04-06,Kappa_(1.617.1)
hCoV-19/India/WB-1970400161622/2021_EPI_ISL_1357691_2021-02-20,Kappa_(1.617.1)
hCoV-19/India/MH-NS1186/2021_EPI_ISL_1838185_2021-03-20,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSACOG-GSEQ-638/2021_EPI_ISL_1704487_2021-02-22,Kappa_(1.617.1)
hCoV-19/India/MH-ACTREC-144/2021_EPI_ISL_2530364_2021-03-30,Kappa_(1.617.1)
hCoV-19/India/MH-NCCS-DHW50403/2021_EPI_ISL_1415308_2021-02-06,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSAGOG-GSEQ-2184/2021_EPI_ISL_1928454_2021-03-23,Kappa_(1.617.1)
hCoV-19/India/JK-NCDC-INSACOG-220967/2021_EPI_ISL_1970127_2021-04-06,Kappa_(1.617.1)
hCoV-19/India/MH-NCCS-SVNGMCCH613/2021_EPI_ISL_2107067_2021-03-22,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSACOG-GSEQ-927/2021_EPI_ISL_1704580_2021-03-01,Kappa_(1.617.1)
hCoV-19/Ireland/C-NVRL-90IRL37950/2021_EPI_ISL_2241102_2021-05-02,Kappa_(1.617.1)
hCoV-19/India/WB-1931300249539/2021_EPI_ISL_1589884_2021-03-22,Kappa_(1.617.1)
hCoV-19/India/GJ-ICMR-NIV-INSAGOG-GSEQ-3033/2021_EPI_ISL_1970460_2021-04-18,Kappa_(1.617.1)
hCoV-19/India/MH-NEERI-CIA2628/2021_EPI_ISL_2441379_2021-03-03,Kappa_(1.617.1)
hCoV-19/Scotland/QEUH-1506F50/2021_EPI_ISL_1742109_2021-04-14,Kappa_(1.617.1)
hCoV-19/India/WB-1932000270078/2021_EPI_ISL_2549045_2021-04-29,Kappa_(1.617.1)
hCoV-19/India/MH-NCDC-1109331/2021_EPI_ISL_2460192_2021-02-18,Kappa_(1.617.1)
hCoV-19/India/ILSGS00711/2021_EPI_ISL_1663343_2021-03-13,Kappa_(1.617.1)
hCoV-19/India/MH-NCCS-RT231527/2021_EPI_ISL_1544068_2021-02-26,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSAGOG-GSEQ-2294/2021_EPI_ISL_1928435_2021-03-17,Kappa_(1.617.1)
hCoV-19/Germany/MV-RKI-I-138459/2021_EPI_ISL_2123230_2021-04-21,Kappa_(1.617.1)
hCoV-19/USA/WA-UW-2021041585567/2021_EPI_ISL_1785914_2021-04-15,Kappa_(1.617.1)
hCoV-19/England/CAMC-141BD6E/2021_EPI_ISL_1410266_2021-03-18,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSACOG-GSEQ-672/2021_EPI_ISL_1704498_2021-03-02,Kappa_(1.617.1)
hCoV-19/India/MH-NCDC-1109289/2021_EPI_ISL_2460183_2021-02-19,Kappa_(1.617.1)
hCoV-19/India/KA-NIMH-SEQ-1481/2021_EPI_ISL_2728491_2021-04-19,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSACOG-GSEQ-3573/2021_EPI_ISL_2546714_2021-05-07,Kappa_(1.617.1)
hCoV-19/India/MH-ACTREC-007/2021_EPI_ISL_2530122_2021-04-03,Kappa_(1.617.1)
hCoV-19/Germany/BE-RKI-I-104259/2021_EPI_ISL_1848786_2021-04-19,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSACOG-GSEQ-244/2021_EPI_ISL_1704402_2021-02-18,Kappa_(1.617.1)
hCoV-19/Malaysia/IMR_WC185230/2021_EPI_ISL_1787254_2021-04-10,Kappa_(1.617.1)
hCoV-19/India/WB-1931501132154/2021_EPI_ISL_2548754_2021-04-15,Kappa_(1.617.1)
hCoV-19/India/WB-1931300333365/2021_EPI_ISL_2548444_2021-05-13,Kappa_(1.617.1)
hCoV-19/India/WB-1931300261501/2021_EPI_ISL_2400165_2021-04-08,Kappa_(1.617.1)
hCoV-19/India/DL-NCDC-180943/2021_EPI_ISL_2460686_2021-03-26,Kappa_(1.617.1)
hCoV-19/India/DL-NCDC-2509117/2021_EPI_ISL_2461480_2021-04-14,Kappa_(1.617.1)
hCoV-19/USA/VA-DCLS-4822/2021_EPI_ISL_2081499_2021-04-24,Kappa_(1.617.1)
hCoV-19/Ireland/C-NVRL-90IRL54201/2021_EPI_ISL_2158543_2021-05-05,Kappa_(1.617.1)
hCoV-19/India/WB-NIBMG-1931700253677/2021_EPI_ISL_2676026_2021-04-30,Kappa_(1.617.1)
hCoV-19/India/MH-NS1201/2021_EPI_ISL_1838209_2021-04-05,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSAGOG-nCoV-300131/2021_EPI_ISL_1970537_2021-04-19,Kappa_(1.617.1)
hCoV-19/Singapore/561/2021_EPI_ISL_1652105_2021-04-12,Kappa_(1.617.1)
hCoV-19/England/CAMC-14E7C04/2021_EPI_ISL_1615929_2021-04-08,Kappa_(1.617.1)
hCoV-19/Hong_Kong/HKPU-11587/2021_EPI_ISL_2713234_2021-04-12,Kappa_(1.617.1)
hCoV-19/India/ILSGS00809/2021_EPI_ISL_1663408_2021-03-05,Kappa_(1.617.1)
hCoV-19/India/GJ-NCDC-NIV-INSACOG-2409179/2021_EPI_ISL_2189701_2021-04-02,Kappa_(1.617.1)
hCoV-19/India/WB-1931300251003/2021_EPI_ISL_1589888_2021-03-25,Kappa_(1.617.1)
hCoV-19/India/GJ-NCDC-NIV-INSACOG-2409128/2021_EPI_ISL_2189665_2021-04-10,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSACOG-GSEQ-810/2021_EPI_ISL_1704554_2021-03-05,Kappa_(1.617.1)
hCoV-19/England/PHEC-30A4CB/2021_EPI_ISL_2741825_2021,Kappa_(1.617.1)
hCoV-19/South_Korea/KDCA2951/2021_EPI_ISL_1647350_2021-04-06,Kappa_(1.617.1)
hCoV-19/India/GJ-NCDC-NIV-INSACOG-2409181/2021_EPI_ISL_2189703_2021-04-10,Kappa_(1.617.1)
hCoV-19/Germany/BY-RKI-I-148649/2021_EPI_ISL_2260427_2021-04-26,Kappa_(1.617.1)
hCoV-19/India/MH-IGIB-NIV-INSACOG-GSEQ-2026/2021_EPI_ISL_2546398_2021-03-30,Kappa_(1.617.1)
hCoV-19/India/MH-IGIB-NIV-INSACOG-GSEQ-1638/2021_EPI_ISL_2546177_2021-03-04,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSAGOG-2019nCoV-299751/2021_EPI_ISL_1928503_2021-04-05,Kappa_(1.617.1)
hCoV-19/India/MH-IGIB-GSEQ-1410/2021_EPI_ISL_2878849_2021-03-16,Kappa_(1.617.1)
hCoV-19/India/TG-CCMB-CIA1013/2021_EPI_ISL_2156966_2021-04-15,Kappa_(1.617.1)
hCoV-19/England/MILK-154CA5D/2021_EPI_ISL_1987066_2021-04-23,Kappa_(1.617.1)
hCoV-19/Canada/BC-BCCDC-55939/2021_EPI_ISL_2530971_2021-04-09,Kappa_(1.617.1)
hCoV-19/India/GJ-NCDC-NIV-INSACOG-240984/2021_EPI_ISL_2189629_2021-03-26,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSACOG-GSEQ-891/2021_EPI_ISL_1704568_2021-02-26,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSAGOG-GSEQ-2210/2021_EPI_ISL_1841296_2021-04-02,Kappa_(1.617.1)
hCoV-19/India/MH-IGIB-NIV-INSACOG-GSEQ-2183/2021_EPI_ISL_2546446_2021-03-23,Kappa_(1.617.1)
hCoV-19/Ireland/D-NVRL-21IRL49976/2021_EPI_ISL_2246815_2021-04-27,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSACOG-GSEQ-224/2021_EPI_ISL_1704398_2021-02-17,Kappa_(1.617.1)
hCoV-19/India/MH-NCCS-136322/2021_EPI_ISL_1544029_2021-02-25,Kappa_(1.617.1)
hCoV-19/Canada/BC-BCCDC-55938/2021_EPI_ISL_2530969_2021-04-08,Kappa_(1.617.1)
hCoV-19/India/MH-IGIB-NIV-INSACOG-GSEQ-2218/2021_EPI_ISL_2546450_2021-03-30,Kappa_(1.617.1)
hCoV-19/USA/IL-CDC-STM-000061127/2021_EPI_ISL_2010275_2021-04-21,Kappa_(1.617.1)
hCoV-19/Canada/BC-BCCDC-55962/2021_EPI_ISL_2531013_2021-04-07,Kappa_(1.617.1)
hCoV-19/India/MH-NEERI-NGP-31246/2021_EPI_ISL_1360338_2021-01-15,Kappa_(1.617.1)
hCoV-19/India/MH-IGIB-NIV-INSACOG-GSEQ-1969/2021_EPI_ISL_2546351_2021-03-23,Kappa_(1.617.1)
hCoV-19/India/MH-IGIB-GSEQ_1269/2021_EPI_ISL_2878757_2021-03-10,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSAGOG-GSEQ-2271/2021_EPI_ISL_1841333_2021-03-20,Kappa_(1.617.1)
hCoV-19/England/CAMC-15034DC/2021_EPI_ISL_2641720_2021-04-13,Kappa_(1.617.1)
hCoV-19/India/MH-ILSGS01570/2021_EPI_ISL_2342929_2021-03-24,Kappa_(1.617.1)
hCoV-19/Canada/BC-BCCDC-55874/2021_EPI_ISL_2530888_2021-04-04,Kappa_(1.617.1)
hCoV-19/India/AP-CCMB-BN180/2021_EPI_ISL_1838605_2021-04-01,Kappa_(1.617.1)
hCoV-19/India/GJ-GBRC564b/2021_EPI_ISL_2001122_2021-03-12,Kappa_(1.617.1)
hCoV-19/Canada/BC-BCCDC-55983/2021_EPI_ISL_2531052_2021-04-11,Kappa_(1.617.1)
hCoV-19/India/HR-IGIB-607200129952/2021_EPI_ISL_2879494_2021-04-12,Kappa_(1.617.1)
hCoV-19/India/GJ-NCDC-NIV-INSACOG-240985/2021_EPI_ISL_2189630_2021-03-26,Kappa_(1.617.1)
hCoV-19/India/WB-1930400389876/2021_EPI_ISL_1589940_2021-03-11,Kappa_(1.617.1)
hCoV-19/India/AP-CCMB-CIA2937/2021_EPI_ISL_2441130_2021-05-14,Kappa_(1.617.1)
hCoV-19/India/WB-1931500995331/2021_EPI_ISL_2503383_2021-03-25,Kappa_(1.617.1)
hCoV-19/India/MH-NEERI-NGP-37270/2021_EPI_ISL_1360375_2021-02-24,Kappa_(1.617.1)
hCoV-19/Ireland/C-NVRL-30IRL52049/2021_EPI_ISL_2491132_2021-05-21,Kappa_(1.617.1)
hCoV-19/Ireland/CO-NVRL-21IRL62027/2021_EPI_ISL_2450064_2021-05-21,Kappa_(1.617.1)
hCoV-19/England/QEUH-15537E3/2021_EPI_ISL_2005965_2021-04-30,Kappa_(1.617.1)
hCoV-19/India/TG-CCMB-CIA1115/2021_EPI_ISL_2157042_2021-04-19,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-GSEQ422_P2/2021_EPI_ISL_2443367_2021-02,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSACOG-GSEQ-637/2021_EPI_ISL_1704486_2021-02-19,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSACOG-GSEQ-653/2021_EPI_ISL_1704492_2021-02-27,Kappa_(1.617.1)
hCoV-19/India/MH-IGIB-NIV-INSACOG-GSEQ-1824/2021_EPI_ISL_2546282_2021-03-24,Kappa_(1.617.1)
hCoV-19/India/MH-NCDC-NIV-INSACOG-2409282/2021_EPI_ISL_2189781_2021-03-16,Kappa_(1.617.1)
hCoV-19/USA/IL-CDC-ASC210076168/2021_EPI_ISL_2040142_2021-04-20,Kappa_(1.617.1)
hCoV-19/India/WB-1930300587634/2021_EPI_ISL_2503495_2021-03-20,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSACOG-294340/2021_EPI_ISL_1704338_2021-02-23,Kappa_(1.617.1)
hCoV-19/New_Zealand/21MV0338/2021_EPI_ISL_1621305_2021-04-08,Kappa_(1.617.1)
hCoV-19/India/MH-NCCS-SVNGMCCH273/2021_EPI_ISL_2107054_2021-03-18,Kappa_(1.617.1)
hCoV-19/Netherlands/GE-RIVM-41299/2021_EPI_ISL_2788373_2021-06-15,Kappa_(1.617.1)
hCoV-19/USA/WA-UW-21041600947/2021_EPI_ISL_1849654_2021-04-16,Kappa_(1.617.1)
hCoV-19/India/WB-1931300251326/2021_EPI_ISL_1589890_2021-03-26,Kappa_(1.617.1)
hCoV-19/Australia/NT171/2021_EPI_ISL_2250203_2021-04-20,Kappa_(1.617.1)
hCoV-19/India/MH-NS1236/2021_EPI_ISL_1838267_2021-03-26,Kappa_(1.617.1)
hCoV-19/India/MH-ACTREC-013/2021_EPI_ISL_2530131_2021-04-05,Kappa_(1.617.1)
hCoV-19/Canada/BC-BCCDC-55927/2021_EPI_ISL_2530952_2021-04-09,Kappa_(1.617.1)
hCoV-19/England/ALDP-142FD94/2021_EPI_ISL_1413668_2021-03-17,Kappa_(1.617.1)
hCoV-19/India/MH-NCCS-P1162000182895/2021_EPI_ISL_1544017_2021-02-27,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSACOG-GSEQ-1135/2021_EPI_ISL_1704610_2021-03-07,Kappa_(1.617.1)
hCoV-19/Canada/BC-BCCDC-55931/2021_EPI_ISL_2530958_2021-04-08,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSACOG-GSEQ-814/2021_EPI_ISL_1704557_2021-03-06,Kappa_(1.617.1)
hCoV-19/India/HR-IGIB-46_A_H814/2021_EPI_ISL_2880802_2021-04-05,Kappa_(1.617.1)
hCoV-19/India/MH-NCCS-CSPL51055/2021_EPI_ISL_2304099_2021-03-29,Kappa_(1.617.1)
hCoV-19/India/MH-NCCS-SH15137/2021_EPI_ISL_1415299_2021-02-25,Kappa_(1.617.1)
hCoV-19/India/GJ-NCDC-NIV-INSACOG-240975/2021_EPI_ISL_2189620_2021-03-26,Kappa_(1.617.1)
hCoV-19/England/MILK-151C9D1/2021_EPI_ISL_1758222_2021-04-05,Kappa_(1.617.1)
hCoV-19/India/PY-Seq_970_S55_R1_001/2021_EPI_ISL_2272909_2021-04-20,Kappa_(1.617.1)
hCoV-19/Canada/BC-BCCDC-55963/2021_EPI_ISL_2531015_2021-04-08,Kappa_(1.617.1)
hCoV-19/USA/WI-CDC-LC0046190/2021_EPI_ISL_1800009_2021-04-07,Kappa_(1.617.1)
hCoV-19/India/CT-ILSGS01050/2021_EPI_ISL_2341878_2021-03-01,Kappa_(1.617.1)
hCoV-19/England/NORW-13D5569/2021_EPI_ISL_2623723_2021-05-27,Kappa_(1.617.1)
hCoV-19/Netherlands/ZH-RIVM-29119/2021_EPI_ISL_1962947_2021-04-14,Kappa_(1.617.1)
hCoV-19/India/DL-NCDC-180919/2021_EPI_ISL_2460683_2021-03-19,Kappa_(1.617.1)
hCoV-19/India/WB-1931501074882/2021_EPI_ISL_2548611_2021-04-09,Kappa_(1.617.1)
hCoV-19/Germany/HB-RKI-I-165022/2021_EPI_ISL_2388366_2021-05-13,Kappa_(1.617.1)
hCoV-19/India/GJ-GBRC574a/2021_EPI_ISL_2001137_2021-03-22,Kappa_(1.617.1)
hCoV-19/India/WB-1931300252809/2021_EPI_ISL_1589899_2021-03-29,Kappa_(1.617.1)
hCoV-19/Ireland/D-NVRL-21IRL57595/2021_EPI_ISL_2132140_2021-04-26,Kappa_(1.617.1)
hCoV-19/India/MH-ILSGS01278/2021_EPI_ISL_2341944_2021-03-14,Kappa_(1.617.1)
hCoV-19/India/MH-ILSGS01488/2021_EPI_ISL_2342891_2021-03-05,Kappa_(1.617.1)
hCoV-19/USA/CA-CDC-FG-020318/2021_EPI_ISL_1667321_2021-04-11,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSACOG-GSEQ-423/2021_EPI_ISL_1704465_2021-02-26,Kappa_(1.617.1)
hCoV-19/India/MH-NS1172/2021_EPI_ISL_1838164_2021-03-17,Kappa_(1.617.1)
hCoV-19/India/MH-NS1850/2021_EPI_ISL_2897573_2021-04-08,Kappa_(1.617.1)
hCoV-19/Canada/BC-BCCDC-53778/2021_EPI_ISL_2529436_2021-03-19,Kappa_(1.617.1)
hCoV-19/India/WB-1931300261563/2021_EPI_ISL_2400168_2021-04-08,Kappa_(1.617.1)
hCoV-19/India/MH-ICMR-NIV-INSAGOG-GSEQ-1390/2021_EPI_ISL_1841311_2021-03-20,Kappa_(1.617.1)
hCoV-19/England/PHEC-3089CE/2021_EPI_ISL_2741442_2021,Kappa_(1.617.1)
